"","DamID","gridID","Patrol.ID","Type","Patrol.Start.Date","Patrol.End.Date","Station","Team","Mandate","Armed","Patrol.Leg.ID","Leader","Patrol.Transport.Type","Waypoint.ID","Waypoint.Date","Waypoint.Time","Last.Modified","Last.Modified.By","Observation.Category.0","Observation.Category.1","Position.Type","Species","Total.number","river_distance","road_distance","water_distance","Dam","North","East","Elevation","Storage.Estimate","Description","Estimated.Class","Permit.Needed","Freeboard..m.","Width..m.","Fetch..m.","Spillway.Width..m.","Height..m.","Water.Depth..m.","Approximate.Volume..m.3.","Damn.Name","2020-01-01","2020-02-01","2020-03-01","closestDate","closestValue"
"1346",16,561,"SMART_002297","Ground",2020-05-21,2020-05-21,"Kikingi","Darpoi","Security","No",1,"Rackson Ponoto","Foot",5,"21-May-2020","14:19:53","01-Jun-2020 12:56:28","David Hewett","Wildlife Sightings","Live animals",NA,"Bushbuck",2,262.854713916779,66.7708142536879,2059.01994140625,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1347",16,561,"SMART_002338","Ground",2020-05-22,2020-05-22,"Kiberen/Soit","Kipren ","Security","No",1,"Thompson Lobulu Sashore","Foot",7,"22-May-2020","12:27:59","03-Jun-2020 07:35:12","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",2,262.854713916779,66.7708142536879,2059.01994140625,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1348",16,561,"SMART_002291","Ground",2020-05-22,2020-05-22,"Kiberen/Soit","Kipren ","Security","No",1,"Peter Lochomin","Foot",3,"22-May-2020","12:15:16","01-Jun-2020 12:48:45","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",5,262.854713916779,66.7708142536879,2059.01994140625,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1349",16,561,"SMART_002338","Ground",2020-05-22,2020-05-22,"Kiberen/Soit","Kipren ","Security","No",1,"Thompson Lobulu Sashore","Foot",2,"22-May-2020","12:11:46","03-Jun-2020 07:35:12","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",2,262.854713916779,66.7708142536879,2059.01994140625,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1350",16,561,"SMART_002298","Ground",2020-05-22,2020-05-22,"Kikingi","Kikingi","Security","No",1,"Gabriel Richard Metiaki","Foot",2,"22-May-2020","12:05:20","01-Jun-2020 12:56:29","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",2,262.854713916779,66.7708142536879,2059.01994140625,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1351",16,561,"SMART_002338","Ground",2020-05-22,2020-05-22,"Kiberen/Soit","Kipren ","Security","No",1,"Thompson Lobulu Sashore","Foot",3,"22-May-2020","12:13:33","03-Jun-2020 07:35:12","David Hewett","Wildlife Sightings","Live animals",NA,"Buffalo",15,262.854713916779,66.7708142536879,2059.01994140625,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1352",16,561,"SMART_002297","Ground",2020-05-21,2020-05-21,"Kikingi","Darpoi","Security","No",1,"Rackson Ponoto","Foot",6,"21-May-2020","14:21:38","01-Jun-2020 12:56:28","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,262.854713916779,66.7708142536879,2059.01994140625,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1353",16,561,"SMART_002338","Ground",2020-05-22,2020-05-22,"Kiberen/Soit","Kipren ","Security","No",1,"Thompson Lobulu Sashore","Foot",5,"22-May-2020","12:15:59","03-Jun-2020 07:35:12","David Hewett","Wildlife Sightings","Live animals",NA,"Lion",2,262.854713916779,66.7708142536879,2059.01994140625,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1354",16,561,"SMART_002297","Ground",2020-05-21,2020-05-21,"Kikingi","Darpoi","Security","No",1,"Rackson Ponoto","Foot",4,"21-May-2020","13:31:46","01-Jun-2020 12:56:28","David Hewett","Wildlife Sightings","Live animals",NA,"Greater Kudu",2,262.854713916779,66.7708142536879,2059.01994140625,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1355",16,561,"SMART_002297","Ground",2020-05-21,2020-05-21,"Kikingi","Darpoi","Security","No",1,"Rackson Ponoto","Foot",3,"21-May-2020","13:21:24","01-Jun-2020 12:56:28","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",2,262.854713916779,66.7708142536879,2059.01994140625,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1356",16,562,"SMART_002306","Ground",2020-05-31,2020-05-31,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",8,"31-May-2020","14:19:34","01-Jun-2020 12:58:09","David Hewett","Wildlife Sightings","Live animals",NA,"Greater Kudu",2,103.982117342353,144.276012888253,2437.55236572266,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1357",16,562,"SMART_002074","Ground",2020-03-24,2020-03-24,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",2,"24-Mar-20","10:14:45","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Baboon",25,103.982117342353,144.276012888253,2437.55236572266,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1358",16,562,"SMART_002302","Ground",2020-05-28,2020-05-28,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",3,"28-May-2020","09:22:07","01-Jun-2020 12:58:04","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",2,103.982117342353,144.276012888253,2437.55236572266,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1359",16,562,"SMART_001912","Ground",2020-01-26,2020-01-26,"MRC","Mpala","Research","No",1,"David Katarua","Motorbike",2,"26-Jan-20","9:26:33","2/5/20 9:17","David Hewett","Wildlife Sightings","Live animals",NA,"Hippo",4,103.982117342353,144.276012888253,2437.55236572266,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1360",16,562,"SMART_002073","Ground",2020-03-22,2020-03-22,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",38,"22-Mar-20","14:03:57","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Greater Kudu",1,103.982117342353,144.276012888253,2437.55236572266,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1361",16,562,"SMART_002021","Ground",2020-03-18,2020-03-18,"MRL","Mlima Ndege","Security","No",1,"David Hewett","Vehicle",3,"18-Mar-20","16:56:19","3/19/20 6:57","David Hewett","Wildlife Sightings","Live animals",NA,"Vulturine guinea fowl",26,103.982117342353,144.276012888253,2437.55236572266,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1362",16,775,"SMART_002085","Ground",2020-02-12,2020-02-12,"Kikingi","Kikingi","Security","No",1,"Joseph Lesoyo lanet","Foot",1,"12-Feb-20","9:27:31","4/4/20 7:19","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",8,608.45902885437,119.414169546664,1314.15196960449,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1363",16,776,"SMART_001900","Ground",2020-01-21,2020-01-21,"MRL","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",6,"21-Jan-20","11:01:28","2/5/20 9:16","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",17,408.22901008606,392.773305702209,1475.70395874023,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1364",16,776,"SMART_002289","Ground",2020-05-25,2020-05-25,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",5,"25-May-2020","18:15:58","26-May-2020 08:29:13","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",21,408.22901008606,392.773305702209,1475.70395874023,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1365",16,776,"SMART_002289","Ground",2020-05-25,2020-05-25,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",5,"25-May-2020","18:15:58","26-May-2020 08:29:13","David Hewett","Wildlife Sightings","Live animals",NA,"Hartebeest",5,408.22901008606,392.773305702209,1475.70395874023,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1366",16,587,"SMART_002263","Ground",2020-05-11,2020-05-11,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Foot",11,"11-May-2020","10:46:27","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",1,374.831302928925,267.165886554718,868.968400268555,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1367",16,587,"SMART_002262","Ground",2020-05-10,2020-05-10,"MRC","NPR 1","Security","No",1,"Peter Ekai","Foot",9,"10-May-2020","16:26:17","16-May-2020 10:24:49","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",8,374.831302928925,267.165886554718,868.968400268555,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1368",16,587,"SMART_002262","Ground",2020-05-10,2020-05-10,"MRC","NPR 1","Security","No",1,"Peter Ekai","Foot",9,"10-May-2020","16:26:17","16-May-2020 10:24:49","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",11,374.831302928925,267.165886554718,868.968400268555,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1369",16,587,"SMART_002263","Ground",2020-05-11,2020-05-11,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Foot",11,"11-May-2020","10:46:27","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",13,374.831302928925,267.165886554718,868.968400268555,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1370",16,588,"SMART_002256","Ground",2020-05-13,2020-05-13,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",2,"13-May-2020","08:53:53","16-May-2020 10:23:29","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",7,561.870364685059,90.7829070281982,752.291008605957,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1371",16,588,"SMART_002256","Ground",2020-05-13,2020-05-13,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",2,"13-May-2020","08:53:53","16-May-2020 10:23:29","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",13,561.870364685059,90.7829070281982,752.291008605957,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1372",16,589,"SMART_001969","Ground",2020-02-10,2020-02-10,"MRL","NPR 1","Security","No",1,"Wilfred Nyausi","Vehicle",20,"10-Feb-20","15:18:42","3/2/20 7:40","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",25,330.678966302872,230.417038778067,685.833908996582,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1373",16,589,"SMART_001969","Ground",2020-02-10,2020-02-10,"MRL","NPR 1","Security","No",1,"Wilfred Nyausi","Vehicle",20,"10-Feb-20","15:18:42","3/2/20 7:40","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",11,330.678966302872,230.417038778067,685.833908996582,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1374",16,589,"SMART_001969","Ground",2020-02-10,2020-02-10,"MRL","NPR 1","Security","No",1,"Wilfred Nyausi","Vehicle",20,"10-Feb-20","15:18:42","3/2/20 7:40","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",3,330.678966302872,230.417038778067,685.833908996582,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1375",16,592,"SMART_002277","Ground",2020-05-23,2020-05-23,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",5,"23-May-2020","16:31:40","26-May-2020 07:53:38","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",13,531.012252426147,453.463296394348,438.266805076599,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1376",16,593,"SMART_002047","Ground",2020-03-02,2020-03-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",2,"2-Mar-20","11:14:29","3/30/20 8:40","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",5,445.589135742188,361.449354743958,800.550080413818,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1377",16,593,"SMART_002262","Ground",2020-05-10,2020-05-10,"MRC","NPR 1","Security","No",1,"Peter Ekai","Foot",5,"10-May-2020","10:56:04","16-May-2020 10:24:49","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",4,445.589135742188,361.449354743958,800.550080413818,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1378",16,594,"SMART_001825","Ground",2020-01-03,2020-01-03,"MRC","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",2,"3-Jan-20","11:10:39","1/9/20 9:33","David Hewett","Wildlife Sightings","Live animals",NA,"Eland",9,323.949348945618,310.122790775299,1176.34988204956,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-01-01",1
"1379",16,594,"SMART_002277","Ground",2020-05-23,2020-05-23,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",4,"23-May-2020","15:40:26","26-May-2020 07:53:38","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",18,323.949348945618,310.122790775299,1176.34988204956,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1380",16,594,"SMART_002262","Ground",2020-05-10,2020-05-10,"MRC","NPR 1","Security","No",1,"Peter Ekai","Foot",4,"10-May-2020","10:50:23","16-May-2020 10:24:49","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",1,323.949348945618,310.122790775299,1176.34988204956,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1381",16,594,"SMART_002047","Ground",2020-03-02,2020-03-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",3,"2-Mar-20","11:16:27","3/30/20 8:40","David Hewett","Wildlife Sightings","Live animals",NA," Waterbuck",2,323.949348945618,310.122790775299,1176.34988204956,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1382",16,594,"SMART_002052","Ground",2020-03-17,2020-03-17,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",2,"17-Mar-20","7:57:14","3/30/20 8:40","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",4,323.949348945618,310.122790775299,1176.34988204956,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1383",16,594,"SMART_001955","Ground",2020-02-15,2020-02-15,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",8,"15-Feb-20","17:26:16","2/29/20 7:46","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",2,323.949348945618,310.122790775299,1176.34988204956,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1384",16,594,"SMART_001955","Ground",2020-02-15,2020-02-15,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",8,"15-Feb-20","17:26:16","2/29/20 7:46","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",125,323.949348945618,310.122790775299,1176.34988204956,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1385",16,594,"SMART_002047","Ground",2020-03-02,2020-03-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",3,"2-Mar-20","11:16:27","3/30/20 8:40","David Hewett","Wildlife Sightings","Live animals",NA,"Jackal",2,323.949348945618,310.122790775299,1176.34988204956,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1386",16,596,"SMART_001957","Ground",2020-02-18,2020-02-18,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",8,"18-Feb-20","18:37:42","2/29/20 7:46","David Hewett","Wildlife Sightings","Live animals",NA,"Greater Kudu",4,102.324432621598,63.4037312397361,1956.46605316162,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1387",16,597,"SMART_002025","Ground",2020-03-11,2020-03-11,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",6,"11-Mar-20","16:49:26","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",23,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1388",16,597,"SMART_002025","Ground",2020-03-11,2020-03-11,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",6,"11-Mar-20","16:49:26","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",3,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1389",16,597,"SMART_002312","Ground",2020-05-29,2020-05-29,"MRL","Mpala","Security","No",1,"Thomas Kitasho Kemui","Vehicle",2,"29-May-2020","08:16:03","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",2,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1390",16,597,"SMART_001973","Ground",2020-02-24,2020-02-24,"MRL","NPR 1","Security","No",1,"Samwel Loroti","Vehicle",34,"24-Feb-20","14:08:41","3/2/20 7:40","David Hewett","Wildlife Sightings","Live animals",NA," Waterbuck",1,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1391",16,597,"SMART_002312","Ground",2020-05-29,2020-05-29,"MRL","Mpala","Security","No",1,"Thomas Kitasho Kemui","Vehicle",2,"29-May-2020","08:16:03","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",3,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1392",16,597,"SMART_001998","Ground",2020-02-22,2020-02-22,"Kiberen/Soit","Kipren ","Security","No",1,"Lobun Lorinyodo","Motorbike",15,"22-Feb-20","10:31:11","3/7/20 13:43","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",9,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1393",16,597,"SMART_002080","Ground",2020-03-20,2020-03-20,"MRL","NPR 1","Security","No",1,"Peter Ekai","Vehicle",32,"20-Mar-20","13:15:07","3/30/20 10:12","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",1,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1394",16,597,"SMART_002060","Ground",2020-03-25,2020-03-25,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",4,"25-Mar-20","14:00:34","3/30/20 8:40","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",5,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1395",16,597,"SMART_002304","Ground",2020-05-29,2020-05-29,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Vehicle",2,"29-May-2020","08:16:37","01-Jun-2020 12:58:08","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",2,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1396",16,597,"SMART_002304","Ground",2020-05-29,2020-05-29,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Vehicle",2,"29-May-2020","08:16:37","01-Jun-2020 12:58:08","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",3,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1397",16,597,"SMART_002029","Ground",2020-03-17,2020-03-17,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",2,"17-Mar-20","7:54:50","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Eland",12,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1398",16,597,"SMART_002023","Ground",2020-03-09,2020-03-09,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",8,"9-Mar-20","14:54:10","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",3,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1399",16,597,"SMART_002261","Ground",2020-05-08,2020-05-08,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",2,"08-May-2020","09:42:57","16-May-2020 10:24:47","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",1,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
